19.4444,-1.0,900,11,2,0,0
19.6296,-1.0,900,11,2,0,0
19.8148,-1.0,10,5,2,0,0
19.8148,-1.0,900,11,2,0,0
20.0,-1.0,900,11,2,0,0
20.1852,-1.0,10,3,2,0,0
20.1852,-1.0,900,11,2,0,0
20.3704,-1.0,900,11,2,0,0
20.5556,-1.0,10,3,2,0,0
20.7407,-1.0,82,1,2,0,0
20.7407,21.4815,110,1,2,JumpScratch,4
20.9259,-1.0,900,1,2,0,0
20.9259,-1.0,10,7,2,0,0
21.1111,-1.0,900,1,2,0,0
21.2963,-1.0,900,1,2,0,0
21.2963,-1.0,10,7,2,0,0
21.6667,-1.0,82,3,2,0,0
21.6667,21.7593,110,3,2,JumpScratch,-4
21.6667,-1.0,10,9,2,0,0
21.7593,21.9444,110,1,2,JumpScratch,4
22.0370,-1.0,10,11,2,0,0
22.2222,-1.0,20,1,3,0,0
22.2222,-1.0,10,10,3,0,0
22.4074,-1.0,10,7,3,0,0
22.5000,-1.0,10,4,4,0,0
22.5926,-1.0,10,7,3,0,0
22.7778,-1.0,83,1,4,0,0
22.7778,23.1481,110,1,4,JumpScratch,6
22.7778,-1.0,50,5,4,0,0
22.9630,-1.0,900,1,4,0,0
23.7037,-1.0,10,1,3,0,0
23.7037,-1.0,20,10,3,0,0
23.8889,-1.0,10,4,3,0,0
23.9815,-1.0,10,6,4,0,0
24.0741,-1.0,10,4,3,0,0
24.2593,-1.0,50,5,4,0,0
24.2593,-1.0,81,9,4,0,0
24.2593,24.6296,101,9,4,0,0
24.4444,-1.0,900,9,4,0,0
24.6296,-1.0,20,1,8,0,0
25.1852,-1.0,20,1,3,0,0
25.1852,-1.0,10,10,3,0,0
25.3704,-1.0,10,7,3,0,0
25.4630,-1.0,10,4,4,0,0
25.5556,-1.0,10,7,3,0,0
25.7407,-1.0,83,1,4,0,0
25.7407,26.1111,110,1,4,JumpScratch,7
25.7407,-1.0,50,5,4,0,0
25.9259,-1.0,900,1,4,0,0
26.1111,-1.0,83,8,3,0,0
26.1111,26.6667,110,8,3,JumpScratch,5
26.2963,-1.0,900,8,3,0,0
26.4815,-1.0,10,2,3,0,0
26.4815,-1.0,900,8,3,0,0
26.6667,-1.0,83,5,2,0,0
26.6667,27.0370,110,5,2,JumpScratch,-3
26.6667,27.0370,110,11,2,JumpScratch,-3
26.8519,-1.0,900,5,2,0,0
26.8519,-1.0,900,11,2,0,0
27.0370,27.1296,110,4,2,JumpScratch,-3
27.0370,27.1296,110,10,2,JumpScratch,-3
27.1296,27.2222,110,3,2,JumpScratch,-3
27.1296,27.2222,110,9,2,JumpScratch,-3
27.2222,27.3148,110,2,2,JumpScratch,-3
27.2222,27.3148,110,8,2,JumpScratch,-3
27.3148,27.4074,110,1,2,JumpScratch,6
27.3148,27.4074,110,7,2,JumpScratch,6
27.7778,-1.0,10,5,4,0,0
28.1481,-1.0,10,3,3,0,0
28.1481,-1.0,10,11,2,0,0
28.3333,-1.0,10,11,2,0,0
28.5185,-1.0,10,3,3,0,0
28.5185,-1.0,10,9,2,0,0
28.7037,-1.0,10,9,2,0,0
28.8889,-1.0,10,3,3,0,0
28.8889,-1.0,10,7,2,0,0
29.0741,-1.0,10,7,2,0,0
29.1667,-1.0,10,4,3,0,0
29.2593,-1.0,10,9,2,0,0
29.4444,-1.0,10,3,3,0,0
29.6296,-1.0,10,3,3,0,0
29.6296,-1.0,10,11,2,0,0
29.8148,-1.0,10,9,2,0,0
30.0,-1.0,83,11,2,0,0
30.0,30.0926,110,11,2,JumpScratch,-4
30.1852,-1.0,83,5,2,0,0
30.1852,30.2778,110,5,2,JumpScratch,-4
30.3704,-1.0,83,10,2,0,0
30.3704,30.4630,110,10,2,JumpScratch,-4
30.5556,-1.0,83,4,2,0,0
30.5556,30.6481,110,4,2,JumpScratch,-4
30.7407,-1.0,83,9,2,0,0
30.7407,30.8333,110,9,2,JumpScratch,-4
30.9259,-1.0,83,3,2,0,0
30.9259,31.0185,110,3,2,JumpScratch,-4
31.1111,-1.0,10,8,3,0,0
31.2963,-1.0,10,1,2,0,0
31.4815,-1.0,10,3,2,0,0
31.4815,-1.0,10,8,3,0,0
31.6667,-1.0,10,3,2,0,0
31.8519,-1.0,10,5,2,0,0
31.8519,-1.0,10,8,3,0,0
32.0370,-1.0,10,5,2,0,0
32.1296,-1.0,10,7,3,0,0
32.2222,-1.0,10,3,2,0,0
32.4074,-1.0,10,8,3,0,0
32.5926,-1.0,80,1,3,0,0
32.5926,33.3333,100,1,3,0,0
32.7778,-1.0,900,1,3,0,0
32.7778,-1.0,82,6,3,0,0
32.7778,32.9630,110,6,3,JumpScratch,4
32.9630,-1.0,900,1,3,0,0
33.1481,-1.0,900,1,3,0,0
33.3333,-1.0,50,7,6,0,0
33.7037,-1.0,80,1,3,0,0
33.7037,33.9815,100,1,3,0,0
33.7037,-1.0,10,8,3,0,0
33.8889,-1.0,900,1,3,0,0
33.9815,-1.0,82,6,3,0,0
33.9815,34.0741,110,6,3,JumpScratch,4
34.0741,-1.0,81,3,3,0,0
34.0741,34.4444,101,3,3,0,0
34.2593,-1.0,900,3,3,0,0
34.4444,-1.0,10,6,3,0,0
34.6296,-1.0,81,6,3,0,0
34.6296,35.0,101,6,3,0,0
34.6296,-1.0,50,9,4,JumpScratch,4
34.8148,-1.0,900,6,3,0,0
35.0,-1.0,80,10,3,0,0
35.0,35.1852,100,10,3,0,0
35.1852,-1.0,10,5,4,0,0
35.3704,-1.0,10,10,3,0,0
35.5556,-1.0,50,3,4,JumpScratch,-4
35.5556,-1.0,20,7,3,0,0
35.7407,-1.0,10,7,3,0,0
35.9259,-1.0,10,4,3,0,0
36.1111,-1.0,50,1,4,JumpScratch,-4
36.1111,-1.0,81,5,3,0,0
36.1111,36.4815,101,5,3,0,0
36.2963,-1.0,900,5,3,0,0
36.4815,-1.0,80,1,3,0,0
36.4815,36.6667,100,1,3,0,0
36.6667,-1.0,50,4,6,0,0
36.8519,-1.0,10,4,3,0,0
37.0370,-1.0,10,1,3,0,0
37.0370,-1.0,10,10,3,0,0
37.2222,-1.0,10,7,3,0,0
37.3148,-1.0,10,4,3,0,0
37.4074,-1.0,10,7,3,0,0
37.5926,-1.0,82,1,3,0,0
37.5926,37.9630,110,1,3,JumpScratch,5
37.5926,-1.0,50,7,6,0,0
37.7778,-1.0,900,1,3,0,0
37.9630,38.1481,110,4,2,JumpScratch,-5
37.9630,-1.0,82,8,2,0,0
37.9630,38.1481,110,8,2,JumpScratch,5
38.1481,38.5185,110,1,3,JumpScratch,5
38.1481,38.5185,110,10,3,JumpScratch,-5
38.3333,-1.0,900,1,3,0,0
38.3333,-1.0,900,10,3,0,0
38.5185,38.8889,110,1,5,0,0
38.5185,38.8889,110,8,5,0,0
38.7037,-1.0,900,1,5,0,0
38.7037,-1.0,900,8,5,0,0
39.2593,-1.0,10,2,2,0,0
39.5062,-1.0,10,5,2,0,0
39.7531,-1.0,10,8,2,0,0
40.0,-1.0,82,5,2,0,0
40.0,40.7407,110,5,2,JumpScratch,-4
40.0,-1.0,50,11,2,0,0
40.1852,-1.0,900,5,2,0,0
40.3704,-1.0,900,5,2,0,0
40.3704,-1.0,10,8,2,0,0
40.5556,-1.0,900,5,2,0,0
40.7407,41.4815,110,3,2,JumpScratch,-4
40.7407,-1.0,50,10,2,0,0
40.9259,-1.0,900,3,2,0,0
41.1111,-1.0,900,3,2,0,0
41.1111,-1.0,10,7,2,0,0
41.2963,-1.0,900,3,2,0,0
41.4815,42.2222,110,1,2,JumpScratch,5
41.4815,-1.0,50,9,2,0,0
41.6667,-1.0,900,1,2,0,0
41.8519,-1.0,900,1,2,0,0
41.8519,-1.0,82,6,2,0,0
41.8519,42.2222,110,6,2,JumpScratch,5
42.0370,-1.0,900,1,2,0,0
42.0370,-1.0,900,6,2,0,0
42.2222,42.4691,110,4,2,JumpScratch,-4
42.2222,42.4691,110,9,2,JumpScratch,-4
42.4074,-1.0,900,4,2,0,0
42.4074,-1.0,900,9,2,0,0
42.4691,42.7161,110,2,2,JumpScratch,5
42.4691,42.7161,110,7,2,JumpScratch,5
42.6543,-1.0,900,2,2,0,0
42.6543,-1.0,900,7,2,0,0
42.7161,42.9630,110,5,2,JumpScratch,-5
42.7161,42.9630,110,10,2,JumpScratch,-5
42.9012,-1.0,900,5,2,0,0
42.9012,-1.0,900,10,2,0,0
42.9630,43.7037,110,7,2,JumpScratch,4
43.1481,-1.0,900,7,2,0,0
43.3333,-1.0,10,4,2,0,0
43.3333,-1.0,900,7,2,0,0
43.5185,-1.0,900,7,2,0,0
43.7037,-1.0,50,2,2,0,0
43.7037,44.4444,110,9,2,JumpScratch,4
43.8889,-1.0,900,9,2,0,0
44.0741,-1.0,10,5,2,0,0
44.0741,-1.0,900,9,2,0,0
44.2593,-1.0,900,9,2,0,0
44.4444,-1.0,50,3,2,0,0
44.4444,44.8148,110,11,2,0,0
44.6296,-1.0,900,11,2,0,0
44.8148,-1.0,10,6,2,0,0
45.1852,-1.0,10,2,2,0,0
45.1852,-1.0,10,6,2,0,0
45.4321,-1.0,10,5,2,0,0
45.4321,-1.0,10,9,2,0,0
45.6790,-1.0,10,3,2,0,0
45.6790,-1.0,10,7,2,0,0
45.9259,-1.0,10,6,2,0,0
45.9259,-1.0,82,10,3,0,0
45.9259,46.2963,110,10,3,0,0
46.1111,-1.0,10,4,2,0,0
46.1111,-1.0,900,10,3,0,0
46.2963,-1.0,10,6,2,0,0
46.4815,-1.0,10,3,2,0,0
46.6667,-1.0,80,1,3,0,0
46.6667,47.0370,100,1,3,0,0
46.6667,-1.0,10,6,2,0,0
46.8519,-1.0,900,1,3,0,0
46.8519,-1.0,10,8,2,0,0
47.0370,-1.0,10,6,2,0,0
47.2222,-1.0,50,1,3,0,0
47.2222,-1.0,10,9,2,0,0
47.4074,-1.0,10,7,2,0,0
47.5926,-1.0,10,4,3,0,0
47.7778,-1.0,10,1,3,0,0
47.7778,-1.0,50,9,4,0,0
47.9630,-1.0,10,4,3,0,0
48.0556,-1.0,10,7,3,0,0
48.1481,-1.0,50,1,4,0,0
48.4259,-1.0,10,7,3,0,0
48.5185,-1.0,10,1,3,0,0
48.6111,-1.0,10,10,3,0,0
48.7037,-1.0,10,4,3,0,0
48.7963,-1.0,10,7,3,0,0
48.8889,-1.0,50,1,6,0,0
48.8889,-1.0,81,10,3,0,0
48.8889,49.2593,101,10,3,0,0
49.0741,-1.0,900,10,3,0,0
49.2593,-1.0,10,5,4,0,0
49.4444,-1.0,81,1,3,0,0
49.4444,50.0,101,1,3,0,0
49.4444,-1.0,50,7,6,0,0
49.6296,-1.0,900,1,3,0,0
49.8148,-1.0,900,1,3,0,0
49.8148,-1.0,82,5,4,0,0
49.8148,49.9074,110,5,4,JumpScratch,6
49.9074,50.0,110,7,4,JumpScratch,6
50.3704,-1.0,50,3,6,0,0
50.3704,-1.0,20,9,4,0,0
50.5556,-1.0,10,7,3,0,0
50.7407,-1.0,10,4,3,0,0
50.9259,-1.0,20,1,4,0,0
50.9259,-1.0,50,5,6,0,0
51.1111,-1.0,10,4,6,0,0
51.2963,-1.0,10,7,3,0,0
51.3889,-1.0,10,4,3,0,0
51.4815,-1.0,10,10,3,0,0
51.5741,-1.0,10,1,3,0,0
51.6667,-1.0,10,7,3,0,0
51.7593,-1.0,10,4,3,0,0
51.8519,-1.0,20,1,3,0,0
51.8519,-1.0,81,10,3,0,0
51.8519,52.2222,101,10,3,0,0
52.0370,-1.0,900,10,3,0,0
52.2222,-1.0,50,1,4,0,0
52.4074,-1.0,10,7,3,0,0
52.5926,-1.0,20,1,3,0,0
52.5926,-1.0,20,6,3,0,0
52.7778,-1.0,20,4,3,0,0
52.7778,-1.0,20,9,3,0,0
52.9630,-1.0,10,1,3,0,0
53.1481,-1.0,50,5,4,0,0
53.1481,-1.0,81,10,3,0,0
53.1481,53.5185,101,10,3,0,0
53.3333,-1.0,900,10,3,0,0
53.5185,-1.0,10,4,3,0,0
53.7037,-1.0,10,1,3,0,0
53.7037,-1.0,50,7,6,0,0
53.8889,-1.0,10,4,3,0,0
54.0741,-1.0,50,1,6,0,0
54.0741,-1.0,83,7,3,0,0
54.0741,54.4444,110,7,3,JumpScratch,6
54.2593,-1.0,900,7,3,0,0
54.4444,-1.0,20,4,3,0,0
54.8148,-1.0,50,1,6,0,0
54.8148,-1.0,81,7,3,0,0
54.8148,55.0,101,7,3,0,0
55.1852,-1.0,50,3,6,0,0
55.1852,-1.0,20,10,3,0,0
55.3704,-1.0,81,8,3,0,0
55.3704,55.9259,101,8,3,0,0
55.5556,-1.0,10,4,3,0,0
55.5556,-1.0,900,8,3,0,0
55.7407,-1.0,10,4,3,0,0
55.7407,-1.0,900,8,3,0,0
55.9259,-1.0,50,1,4,0,0
56.1111,-1.0,82,7,3,0,0
56.1111,56.2963,110,7,3,JumpScratch,6
56.2963,-1.0,83,4,3,0,0
56.2963,56.6667,110,4,3,JumpScratch,-6
56.4815,-1.0,900,4,3,0,0
56.6667,57.0370,110,1,3,JumpScratch,6
56.6667,-1.0,50,8,4,0,0
56.8519,-1.0,900,1,3,0,0
57.0370,-1.0,81,7,3,0,0
57.0370,57.4074,101,7,3,0,0
57.2222,-1.0,900,7,3,0,0
57.4074,-1.0,10,4,3,0,0
57.5926,-1.0,83,1,3,0,0
57.5926,58.1481,110,1,3,0,0
57.5926,-1.0,50,5,4,0,0
57.7778,-1.0,900,1,3,0,0
57.9630,-1.0,900,1,3,0,0
57.9630,-1.0,10,7,3,0,0
58.1481,-1.0,50,10,3,0,0
58.5185,-1.0,10,3,3,0,0
58.5185,-1.0,10,8,3,0,0
58.7037,-1.0,10,5,4,0,0
58.8889,-1.0,10,1,4,0,0
58.8889,-1.0,10,9,4,0,0
59.0741,-1.0,82,4,3,0,0
59.0741,59.2593,110,4,3,JumpScratch,-6
59.2593,-1.0,83,7,3,0,0
59.2593,59.6296,110,7,3,JumpScratch,6
59.4444,-1.0,900,7,3,0,0
59.6296,-1.0,50,2,4,0,0
59.6296,60.0,110,10,3,JumpScratch,-6
59.8148,-1.0,900,10,3,0,0
60.0,-1.0,81,4,3,0,0
60.0,60.3704,101,4,3,0,0
60.1852,-1.0,900,4,3,0,0
60.3704,-1.0,10,7,3,0,0
60.7407,-1.0,50,1,6,0,0
60.7407,-1.0,83,10,3,0,0
60.7407,61.1111,110,10,3,JumpScratch,-6
60.9259,-1.0,900,10,3,0,0
61.1111,-1.0,83,1,3,0,0
61.1111,61.2963,110,1,3,JumpScratch,6
61.1111,61.2963,110,7,3,JumpScratch,6
61.6667,-1.0,10,1,3,0,0
61.6667,-1.0,10,10,3,0,0
61.8519,-1.0,10,4,3,0,0
62.0370,-1.0,10,7,3,0,0
62.2222,-1.0,81,1,3,0,0
62.2222,62.5926,101,1,3,0,0
62.2222,-1.0,50,10,3,0,0
62.4074,-1.0,900,1,3,0,0
62.5926,-1.0,10,7,3,0,0
62.7778,-1.0,10,5,4,0,0
62.9630,-1.0,82,4,3,0,0
62.9630,63.1481,110,4,3,0,0
62.9630,-1.0,10,10,3,0,0
63.3333,-1.0,10,9,3,0,0
63.4259,-1.0,10,3,3,0,0
63.5185,-1.0,10,7,3,0,0
63.6111,-1.0,10,5,3,0,0
63.7037,-1.0,82,2,3,0,0
63.7037,64.0741,110,2,3,0,0
63.7037,-1.0,82,9,3,0,0
63.7037,64.0741,110,9,3,0,0
63.8889,-1.0,900,2,3,0,0
63.8889,-1.0,900,9,3,0,0
64.4444,-1.0,20,5,3,0,0
64.4444,-1.0,20,10,3,0,0
64.6296,-1.0,20,2,3,0,0
64.6296,-1.0,20,7,3,0,0
64.8148,-1.0,10,10,3,0,0
65.0,-1.0,81,1,3,0,0
65.0,65.3704,101,1,3,0,0
65.0,-1.0,50,5,4,0,0
65.1852,-1.0,900,1,3,0,0
65.3704,-1.0,10,7,3,0,0
65.5556,-1.0,50,1,6,0,0
65.5556,-1.0,10,10,3,0,0
65.7407,-1.0,80,10,3,0,0
65.7407,65.9259,100,10,3,0,0
65.9259,-1.0,10,5,4,0,0
66.1111,-1.0,82,1,3,0,0
66.1111,66.2963,110,1,3,JumpScratch,6
66.2963,66.6667,110,4,3,JumpScratch,-6
66.2963,-1.0,50,8,5,0,0
66.4815,-1.0,900,4,3,0,0
66.6667,-1.0,20,8,3,0,0
66.8519,-1.0,10,6,3,0,0
67.0370,-1.0,20,4,3,0,0
67.0370,-1.0,50,9,4,0,0
67.2222,-1.0,81,2,3,0,0
67.2222,67.7778,101,2,3,0,0
67.4074,-1.0,900,2,3,0,0
67.4074,-1.0,10,7,3,0,0
67.5926,-1.0,900,2,3,0,0
67.5926,-1.0,10,7,3,0,0
67.7778,-1.0,50,9,4,0,0
67.9630,-1.0,82,4,3,0,0
67.9630,68.1481,110,4,3,JumpScratch,-6
68.1481,-1.0,83,10,3,0,0
68.1481,68.5185,110,10,3,JumpScratch,-6
68.3333,-1.0,900,10,3,0,0
68.5185,-1.0,50,2,4,0,0
68.5185,68.8889,110,7,3,JumpScratch,6
68.7037,-1.0,900,7,3,0,0
68.8889,-1.0,81,4,3,0,0
68.8889,69.2593,101,4,3,0,0
69.0741,-1.0,900,4,3,0,0
69.2593,-1.0,10,7,3,0,0
69.4444,-1.0,50,5,4,0,0
69.4444,-1.0,81,10,3,0,0
69.4444,70.0,101,10,3,0,0
69.6296,-1.0,900,10,3,0,0
69.8148,-1.0,10,4,3,0,0
69.8148,-1.0,900,10,3,0,0
70.0,-1.0,10,1,3,0,0
70.1852,-1.0,50,7,4,0,0
70.3704,-1.0,10,4,3,0,0
70.5556,-1.0,50,5,6,0,0
70.7407,-1.0,10,1,4,0,0
70.7407,-1.0,10,9,4,0,0
70.9259,-1.0,82,7,3,0,0
70.9259,71.1111,110,7,3,JumpScratch,6
71.1111,-1.0,83,1,3,0,0
71.1111,71.4815,110,1,3,JumpScratch,6
71.2963,-1.0,900,1,3,0,0
71.4815,71.8519,110,4,3,JumpScratch,-6
71.4815,-1.0,50,8,4,0,0
71.6667,-1.0,900,4,3,0,0
71.8519,-1.0,81,7,3,0,0
71.8519,72.2222,101,7,3,0,0
72.0370,-1.0,900,7,3,0,0
72.2222,-1.0,10,4,3,0,0
72.5926,-1.0,83,1,3,0,0
72.5926,72.9630,110,1,3,JumpScratch,6
72.5926,-1.0,50,7,6,0,0
72.7778,-1.0,900,1,3,0,0
72.9630,73.1481,110,4,3,JumpScratch,-6
72.9630,-1.0,83,10,3,0,0
72.9630,73.1481,110,10,3,JumpScratch,-6
73.5185,-1.0,10,1,3,0,0
73.5185,-1.0,10,9,4,0,0
73.7037,-1.0,10,4,3,0,0
73.8889,-1.0,10,7,3,0,0
74.0741,-1.0,81,5,4,0,0
74.0741,74.4444,101,5,4,0,0
74.0741,-1.0,50,9,4,0,0
74.2593,-1.0,900,5,4,0,0
74.4444,-1.0,82,9,4,0,0
74.4444,74.8148,110,9,4,JumpScratch,-8
74.6296,-1.0,900,9,4,0,0
74.8148,-1.0,50,1,3,0,0
74.8148,75.1852,100,5,4,0,0
75.0,-1.0,900,5,4,0,0
75.1852,-1.0,82,1,4,0,0
75.1852,75.5556,110,1,4,JumpScratch,8
75.3704,-1.0,900,1,4,0,0
75.5556,77.0370,110,5,4,0,0
75.5556,-1.0,50,10,3,0,0
75.7407,-1.0,900,5,4,0,0
75.9259,-1.0,900,5,4,0,0
76.1111,-1.0,900,5,4,0,0
76.2963,-1.0,900,5,4,0,0
76.4815,-1.0,900,5,4,0,0
76.6667,-1.0,900,5,4,0,0
76.8519,-1.0,900,5,4,0,0
78.5185,-1.0,81,1,3,0,0
78.5185,78.8889,101,1,3,0,0
78.5185,-1.0,10,7,3,0,0
78.7037,-1.0,900,1,3,0,0
78.8889,-1.0,50,7,5,0,0
79.0741,-1.0,10,4,3,0,0
79.2593,-1.0,10,1,3,0,0
79.2593,-1.0,81,10,3,0,0
79.2593,79.6296,101,10,3,0,0
79.4444,-1.0,10,5,3,0,0
79.4444,-1.0,900,10,3,0,0
79.6296,-1.0,50,2,5,0,0
79.8148,-1.0,10,7,3,0,0
80.0,-1.0,83,1,3,0,0
80.0,80.3704,110,1,3,JumpScratch,8
80.0,-1.0,20,9,4,0,0
80.1852,-1.0,900,1,3,0,0
80.1852,-1.0,10,7,3,0,0
80.3704,-1.0,83,10,3,0,0
