4.4444,-1.0,80,3,2,0,0
4.4444,5.5556,100,3,2,0,0
1.7407,1.7407,0,0,0,11,1050
4.4444,-1.0,82,11,2,0,0
4.4444,4.8148,110,11,2,JumpScratch,-5
4.3333,4.3333,0,0,0,11,1060
4.5370,-1.0,31,11,2,0,0
6.3704,6.3704,0,0,0,11,1050
4.6296,-1.0,900,3,2,0,0
11.7407,11.7407,0,0,0,11,1060
4.6296,-1.0,900,11,2,0,0
52.8519,52.8519,0,0,0,11,10170
4.6296,-1.0,31,11,2,0,0
77.6667,77.6667,0,0,0,11,1060
4.8148,-1.0,900,3,2,0,0
87.4074,92.5926,0,0,0,14,10170
4.8148,5.1852,110,8,2,JumpScratch,4
90.4444,90.4444,0,0,0,11,1050
4.9074,-1.0,31,8,2,0,0
99.5185,99.5185,0,0,0,11,10170
5.0,-1.0,900,3,2,0,0
101.0,101.0,0,0,0,11,10170
5.0,-1.0,900,8,2,0,0
101.7407,101.7407,0,0,0,11,10170
5.0,-1.0,31,8,2,0,0
107.1111,107.1111,0,0,0,11,1060
5.1852,-1.0,900,3,2,0,0
5.1852,5.5556,110,10,2,JumpScratch,-5
5.2778,-1.0,31,10,2,0,0
5.3704,-1.0,900,3,2,0,0
5.3704,-1.0,900,10,2,0,0
5.3704,-1.0,31,10,2,0,0
5.5556,5.9259,110,7,2,JumpScratch,6
5.6481,-1.0,31,7,2,0,0
5.7407,-1.0,900,7,2,0,0
5.7407,-1.0,31,7,2,0,0
5.9259,-1.0,80,1,2,0,0
5.9259,7.0370,100,1,2,0,0
5.9259,6.2963,110,11,2,JumpScratch,-5
6.0185,-1.0,31,11,2,0,0
6.1111,-1.0,900,1,2,0,0
6.1111,-1.0,900,11,2,0,0
6.1111,-1.0,31,11,2,0,0
6.2963,-1.0,900,1,2,0,0
6.2963,6.6667,110,8,2,JumpScratch,4
6.3889,-1.0,31,8,2,0,0
6.4815,-1.0,900,1,2,0,0
6.4815,-1.0,900,8,2,0,0
6.4815,-1.0,31,8,2,0,0
6.6667,-1.0,900,1,2,0,0
6.6667,7.0370,110,10,2,JumpScratch,-5
6.7593,-1.0,31,10,2,0,0
6.8519,-1.0,900,1,2,0,0
6.8519,-1.0,900,10,2,0,0
6.8519,-1.0,31,10,2,0,0
7.4074,-1.0,82,1,2,0,0
7.4074,7.7778,110,1,2,JumpScratch,5
7.4074,-1.0,80,9,2,0,0
7.4074,8.5185,100,9,2,0,0
7.5000,-1.0,31,1,2,0,0
7.5926,-1.0,900,1,2,0,0
7.5926,-1.0,31,1,2,0,0
7.5926,-1.0,900,9,2,0,0
7.7778,8.1481,110,4,2,JumpScratch,-4
7.7778,-1.0,900,9,2,0,0
7.8704,-1.0,31,4,2,0,0
7.9630,-1.0,900,4,2,0,0
7.9630,-1.0,31,4,2,0,0
7.9630,-1.0,900,9,2,0,0
8.1481,8.5185,110,2,2,JumpScratch,5
8.1481,-1.0,900,9,2,0,0
8.2407,-1.0,31,2,2,0,0
8.3333,-1.0,900,2,2,0,0
8.3333,-1.0,31,2,2,0,0
8.3333,-1.0,900,9,2,0,0
8.5185,8.8889,110,5,2,JumpScratch,-6
8.6111,-1.0,31,5,2,0,0
8.7037,-1.0,900,5,2,0,0
8.7037,-1.0,31,5,2,0,0
8.8889,9.2593,110,1,2,JumpScratch,5
8.8889,-1.0,80,11,2,0,0
8.8889,10.0,100,11,2,0,0
8.9815,-1.0,31,1,2,0,0
9.0741,-1.0,900,1,2,0,0
9.0741,-1.0,31,1,2,0,0
9.0741,-1.0,900,11,2,0,0
9.2593,9.6296,110,4,2,JumpScratch,-4
9.2593,-1.0,900,11,2,0,0
9.3519,-1.0,31,4,2,0,0
9.4444,-1.0,900,4,2,0,0
9.4444,-1.0,31,4,2,0,0
9.4444,-1.0,900,11,2,0,0
9.6296,10.0,110,2,2,JumpScratch,5
9.6296,-1.0,900,11,2,0,0
9.7222,-1.0,31,2,2,0,0
9.8148,-1.0,900,2,2,0,0
